GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
41556,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,MERC,COAST,284,81,74,69,-2.5,138.5,118,-141,,874,873,,,FALSE,-110,-112,-108,-112
41555,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,COLMB,COLG,159,261,61,89,-21,148.5,1460,-7454,,306286,306285,,,FALSE,-110,-110,-109,-112
41557,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,VOORHE,GAST,437,328,51,80,,,,,,,,,,FALSE,,,,
39871,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,BAB,HARVRD,1120,164,64,74,,,,,,,,,,FALSE,,,,
36922,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,ILL,IOWA,102,91,87,83,-3.5,151,139,-166,,872,871,,,FALSE,-112,-109,-109,-110
39870,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,TOWS,KENTST,127,178,73,58,-5.5,130,203,-253,,876,875,,,FALSE,-109,-110,-113,-108
38074,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,DELST,LIBRTY,201,84,60,96,-23,126,1300,-3666,,306280,306279,,,FALSE,-110,-110,-113,-107
40947,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,PRESB,MHST,89,236,66,71,-11.5,122,468,-663,,306284,306283,,,FALSE,-110,-110,-113,-108
39359,2022,1,Final,12/6/2021 0:00,12/6/2021 20:00,ALCST,HOU,307,6,45,77,-32.5,133,2500,-10000,,306288,306287,,,FALSE,-109,-110,-112,-108
39360,2022,1,Final,12/6/2021 0:00,12/6/2021 21:00,NMXST,NMX,344,214,78,76,4.5,150.5,-196,162,,878,877,,,FALSE,-112,-109,-109,-112
39361,2022,1,Final,12/6/2021 0:00,12/6/2021 22:00,SJST,PEPP,222,337,69,82,-4.5,138,161,-197,,880,879,,,FALSE,-112,-110,-109,-113
40951,2022,1,Final,12/7/2021 0:00,12/7/2021 18:00,PURPAN,ARMY,815,263,40,97,,,,,,,,,,FALSE,,,,
39370,2022,1,Final,12/7/2021 0:00,12/7/2021 18:00,SACRED,RI,227,50,62,72,-16,136.5,803,-1410,,306002,306001,,,FALSE,-109,-110,-110,-110
38673,2022,1,Final,12/7/2021 0:00,12/7/2021 18:30,VIR,JMAD,22,126,49,52,5,123,-219,176,,602,601,,,FALSE,-108,-112,-113,-108
39362,2022,1,Final,12/7/2021 0:00,12/7/2021 18:30,VERM,PROV,15,63,58,68,-6.5,127.5,228,-290,,306004,306003,,,FALSE,-113,-108,-112,-108
36925,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,OAK,BOWLGR,149,181,72,73,1.5,149.5,-123,102,,604,603,,,FALSE,-110,-110,-110,-110
39877,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,KENN,CAMP,632,90,56,74,,,,,,,,,,FALSE,,,,
39368,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,NCAT,ECAR,196,9,71,82,-10.5,139.5,430,-650,,306014,306013,,,FALSE,-110,-110,-110,-110
38076,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,FLGC,FLAM,38,198,69,55,5,138.5,-218,177,,306008,306007,,,FALSE,-112,-110,-108,-113
38075,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,JAX,GA,37,272,58,69,-9,130.5,352,-481,,306010,306009,,,FALSE,-110,-110,-112,-109
39377,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,NAVY,GMSN,258,56,65,71,-4.5,129,159,-195,,306022,306021,,,FALSE,-112,-110,-113,-107
40952,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,GUIL,HPNT,1125,85,59,64,,,,,,,,,,FALSE,,,,
39376,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,FAIRDK,LASAL,224,57,55,81,-10.5,142.5,420,-625,,306020,306019,,,FALSE,-110,-110,-108,-112
39373,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,BROWN,MERRI,163,817,76,56,2,119.5,-137,114,,306016,306015,,,FALSE,-112,-110,-113,-107
39369,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,UMASS,NEAST,55,131,76,82,-2,139.5,116,-139,,612,611,,,FALSE,-109,-112,-108,-112
36560,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,MICH,NEBR,95,99,102,67,7,140,-315,246,,608,607,,,FALSE,-112,-109,-113,-107
40948,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,BUCK,PRNCE,257,160,69,82,-12.5,150.5,525,-910,,306024,306023,,,FALSE,-113,-108,-109,-110
39375,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,TXTECH,TENN,111,277,57,52,-4,137,156,-191,,614,613,,,TRUE,-107,-114,-109,-113
36926,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,BRADLY,TOLEDO,210,183,65,67,-4.5,145,165,-202,,610,609,,,FALSE,-109,-112,-108,-112
39366,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,SOUTH,UK,305,268,64,76,-30,147,2000,-10000,,306018,306017,,,FALSE,-109,-110,-112,-108
39878,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,EWUN,VALP,408,148,58,101,,,,,,,,,,FALSE,,,,
40949,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,FURMAN,WINTH,283,82,80,85,2,154.5,-135,113,,306012,306011,,,FALSE,-112,-110,-110,-110
39874,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,OLD,WM,138,125,74,59,8,124.5,-358,272,,606,605,,,FALSE,-110,-110,-113,-109
39374,2022,1,Final,12/7/2021 0:00,12/7/2021 19:00,ALBNY,YALE,13,158,52,71,-13,138,565,-923,,306006,306005,,,FALSE,-110,-110,-109,-110
39378,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,CCT,HOUBAP,400,293,67,84,,,,,,,,,,FALSE,,,,
39876,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,UTEP,KAN,139,106,52,78,-18,141,1116,-2591,,622,621,,,FALSE,-110,-110,-109,-110
40950,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,ROOS,LOYCH,1129,209,49,88,,,,,,,,,,FALSE,,,,
39365,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,EILL,MISSR,239,280,44,72,-18.5,126,1144,-3306,,616,615,,,FALSE,-110,-110,-108,-112
39879,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,SDAK,NCOL,321,75,69,74,-9.5,141,340,-465,,626,625,,,FALSE,-110,-110,-107,-113
36923,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,BELM,STLOU,233,54,64,59,-2,149.5,115,-139,,620,619,,,FALSE,-106,-114,-110,-110
41603,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,DALCHR,TARL,752,1024,65,84,,,,,,,,,,FALSE,,,,
39875,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,CHAR,TULANE,129,10,86,72,-3.5,150,140,-172,,628,627,,,FALSE,-109,-112,-109,-112
39872,2022,1,Canceled,12/7/2021 0:00,12/7/2021 20:00,NEVADA,TXA,216,325,0,0,,,,,,624,623,,,FALSE,,,,
39364,2022,1,Final,12/7/2021 0:00,12/7/2021 20:00,TEMPL,VAND,2,273,72,68,-8,132.5,296,-391,,618,617,,,FALSE,-110,-110,-112,-108
39372,2022,1,Final,12/7/2021 0:00,12/7/2021 20:30,DUQ,DEPAUL,51,66,67,87,-9,142,323,-433,,630,629,,,FALSE,-112,-109,-113,-107
39367,2022,1,Final,12/7/2021 0:00,12/7/2021 21:00,CHARLT,ARK,142,276,66,86,-18,143.5,1111,-2388,,634,633,,,FALSE,-114,-108,-110,-110
36924,2022,1,Final,12/7/2021 0:00,12/7/2021 21:00,NDKST,MONST,318,74,49,68,-6,134,214,-270,,,,,,FALSE,-108,-113,-112,-108
39363,2022,1,Final,12/7/2021 0:00,12/7/2021 21:00,BUTL,OKL,64,105,66,62,-11,126.5,450,-652,,636,635,,,FALSE,-109,-112,-109,-112
39371,2022,1,Final,12/7/2021 0:00,12/7/2021 21:00,MSTM,SANCLR,226,341,77,88,-16,133,880,-1605,,306026,306025,,,FALSE,-110,-110,-110,-110
39379,2022,1,Final,12/7/2021 0:00,12/7/2021 21:00,LOYMRY,TULSA,343,5,60,55,-2.5,133.5,125,-152,,632,631,,,FALSE,-109,-112,-109,-112
38674,2022,1,Final,12/7/2021 0:00,12/7/2021 21:54,VILL,SYRA,58,30,67,53,8.5,146.5,-400,300,,640,639,,,TRUE,-112,-112,-109,-114
36927,2022,1,Final,12/7/2021 0:00,12/7/2021 22:00,NDAK,CABAP,71,394,71,89,-12,138.5,568,-865,,642,641,,,FALSE,-110,-110,-109,-112
39873,2022,1,Final,12/7/2021 0:00,12/7/2021 22:00,BOISE,CSUNR,215,121,74,48,13.5,124.5,-959,597,,644,643,,,FALSE,-111,-110,-109,-112
41604,2022,1,Final,12/7/2021 0:00,12/7/2021 22:00,EKENT,USC,237,246,68,80,-17.5,154,933,-1689,,306028,306027,,,FALSE,-110,-110,-110,-109
39381,2022,1,Canceled,12/8/2021 0:00,,MARQ,KAN,65,106,,,,,,,,,,,,FALSE,,,,
39392,2022,1,Final,12/8/2021 0:00,12/8/2021 18:30,COPPST,GEOWS,200,48,62,75,-7.5,143,244,-313,,306044,306043,,,FALSE,-112,-110,-113,-107
41609,2022,1,Final,12/8/2021 0:00,12/8/2021 18:30,CHAT,NCASHE,281,80,78,73,8,132.5,-374,285,,306042,306041,,,FALSE,-110,-110,-112,-108
36934,2022,1,Final,12/8/2021 0:00,12/8/2021 18:30,BALLST,XAV,184,59,50,96,-17.5,146,893,-1750,,672,671,,,FALSE,-109,-110,-110,-110
41612,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,SAMF,ALAST,289,311,74,64,7.5,155,-321,235,,306074,306073,,,FALSE,-110,-110,-108,-113
39882,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,STFPA,AMERCN,225,265,73,83,4.5,146.5,-202,164,,306068,306067,,,FALSE,-112,-109,-108,-112
36929,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,MARIST,BING,176,20,64,51,4,131.5,-183,151,,306062,306061,,,FALSE,-110,-110,-107,-113
39880,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,MASLOW,BOSTU,16,259,62,72,-5,134,178,-222,,306066,306065,,,FALSE,-110,-112,-113,-107
36935,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,QUIN,DART,174,165,72,69,-2.5,136,120,-145,,688,687,,,FALSE,-110,-112,-108,-112
39894,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,LAFAY,DEL,266,133,58,68,-12.5,141,547,-835,,306052,306051,,,FALSE,-111,-109,-108,-112
36932,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,NIAGRA,EMICH,175,187,58,60,-1,137,-105,-116,,684,683,,,FALSE,-112,-110,-108,-112
36928,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,HOLY,FAIR,264,170,59,74,-14,137,700,-1216,,306060,306059,,,FALSE,-110,-110,-109,-112
38078,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,NFL,FL,36,271,55,85,-26.5,139.5,1600,-5000,,306048,306047,,,FALSE,-110,-110,-113,-108
39897,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,PBAC,FLATL,732,145,63,84,,,,,,,,,,FALSE,,,,
40959,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,WOFF,GARDWB,285,83,78,70,5,137.5,-207,168,,306054,306053,,,FALSE,-112,-109,-109,-112
41611,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,CARV,GAS,449,329,43,85,,,,,,,,,,FALSE,,,,
39881,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,BCRR,MARSH,1048,136,57,100,,,,,,,,,,FALSE,,,,
40960,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,SUMMIT,MDES,954,193,58,102,,,,,,,,,,FALSE,,,,
38675,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,LIPSC,MIA,40,23,59,76,-17.5,148.5,741,-1554,,306056,306055,,,FALSE,-110,-110,-110,-110
41610,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,ALAAM,NAL,309,396,45,56,-8.5,133.5,295,-395,,306070,306069,,,FALSE,-109,-110,-113,-108
36930,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,CANS,NKENT,172,154,62,75,-7,138.5,243,-311,,678,677,,,FALSE,-113,-107,-109,-112
39895,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,WAG,PENNST,223,101,54,74,-7.5,124.5,261,-342,,306050,306049,,,FALSE,-110,-110,-112,-109
40957,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,LBC,ROBMS,1035,230,51,99,,,,,,,,,,FALSE,,,,
39393,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,LOYMD,STBON,262,47,71,84,-17,133.5,945,-2275,,306064,306063,,,FALSE,-109,-110,-109,-110
39390,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,HOFST,STBR,128,12,62,79,5.5,144,-236,190,,306046,306045,,,FALSE,-110,-110,-107,-113
39388,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,PENN,STJOE,161,46,71,78,-4.5,143,165,-203,,674,673,,,FALSE,-109,-112,-108,-112
36931,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,STF,STPETE,228,169,71,60,-13,130.5,700,-1250,,,,,,FALSE,-109,-110,-107,-113
38077,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,JAXST,VCU,238,45,52,66,-7,125,257,-331,,306072,306071,,,FALSE,-110,-110,-110,-109
40956,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,TENTCH,WCAR,234,287,69,74,3,147,-175,142,,676,675,,,FALSE,-112,-109,-110,-112
36562,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,IND,WISC,93,96,59,64,-4.5,130.5,168,-203,,680,679,,,FALSE,-108,-112,-113,-108
39380,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,UCONN,WVIR,3,107,53,56,-2.5,140.5,118,-143,,686,685,,,FALSE,-110,-110,-108,-112
36933,2022,1,Final,12/8/2021 0:00,12/8/2021 19:00,CMICH,YNGST,185,155,77,84,-12,144.5,478,-709,,682,681,,,FALSE,-109,-110,-109,-112
39890,2022,1,Final,12/8/2021 0:00,12/8/2021 19:30,MSRST,ARLR,208,323,81,55,14,144,-1006,637,,692,691,,,FALSE,-110,-110,-105,-115
39391,2022,1,Final,12/8/2021 0:00,12/8/2021 19:30,NHAMP,BRYANT,14,231,59,76,-3.5,138,144,-175,,306076,306075,,,FALSE,-109,-112,-108,-112
41613,2022,1,Final,12/8/2021 0:00,12/8/2021 19:30,LACOLL,LAMON,478,326,68,89,,,,,,,,,,FALSE,,,,
39891,2022,1,Final,12/8/2021 0:00,12/8/2021 19:30,EVANS,SEMST,203,243,73,75,1.5,132,-124,102,,690,689,,,FALSE,-110,-110,-108,-112
41608,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,ARKST,ARPB,327,310,84,73,11,142.5,-700,489,,306084,306083,,,FALSE,-110,-110,-108,-113
39888,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,EWASH,COL,70,250,57,60,-17,150.5,1041,-2239,,700,699,,,FALSE,-109,-110,-110,-110
39384,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,MCNST,LOULAF,299,324,68,83,-14,148.5,695,-1087,,306078,306077,,,FALSE,-105,-115,-110,-110
40958,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,IPFW,SIUE,315,244,59,80,2,143,-133,110,,702,701,,,FALSE,-112,-109,-109,-112
39389,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,DAY,SMU,44,1,69,77,-4.5,135.5,161,-198,,696,695,,,FALSE,-112,-110,-108,-113
39394,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,UTRGV,TAMU,350,292,69,75,-2.5,152.5,118,-141,,306080,306079,,,FALSE,-112,-109,-110,-110
41614,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,SWAG,TARL,650,1024,75,81,,,,,,,,,,FALSE,,,,
39892,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,UTAH,TCU,248,114,62,76,-2.5,134,120,-146,,694,693,,,TRUE,-110,-112,-109,-112
41615,2022,1,Final,12/8/2021 0:00,12/8/2021 20:00,BUF,WKENT,179,144,77,67,1,155,-115,-105,,698,697,,,FALSE,-109,-112,-109,-110
39382,2022,1,Final,12/8/2021 0:00,12/8/2021 20:30,UMBC,GEORGE,19,62,71,100,-6.5,152.5,201,-262,,306082,306081,,,FALSE,-110,-111,-110,-110
39386,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,UTAHST,BYU,220,336,71,82,-6,141,218,-275,,716,715,,,FALSE,-108,-113,-113,-108
39383,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,SDKST,IDAHO,314,73,84,98,22,164.5,-7070,1277,,714,713,,,FALSE,-113,-108,-109,-112
39893,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,MARQ,KANST,65,112,64,63,-2,142,108,-132,,712,711,,,FALSE,-109,-112,-109,-112
36561,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,MST,MINNST,97,104,75,67,7,135,-302,232,,704,703,,,FALSE,-110,-110,-112,-108
39889,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,AIRF,MONT,221,68,48,66,-7.5,121.5,255,-338,,706,705,,,FALSE,-111,-109,-112,-108
36936,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,DRAKE,NEOM,211,316,78,70,20,136.5,-3833,1141,,718,717,,,FALSE,-110,-110,-109,-112
39896,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,TOWS,OHIOST,127,98,74,85,-14.5,136.5,730,-1291,,708,707,,,FALSE,-109,-110,-109,-110
39385,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,UTAHV,SUTAH,348,78,56,60,-6.5,142.5,227,-287,,720,719,,,FALSE,-110,-110,-113,-109
38676,2022,1,Final,12/8/2021 0:00,12/8/2021 21:00,CORNEL,VTECH,162,31,60,93,-17,147.5,853,-1700,,710,709,,,FALSE,-107,-114,-110,-110
39884,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,WYOM,ARZ,219,247,65,94,-16.5,150.5,798,-1644,,730,729,,,FALSE,-110,-110,-110,-109
39887,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,IDHST,CAH,72,251,46,72,-14,121,592,-1014,,728,727,,,FALSE,-110,-110,-107,-113
41616,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,BETH,LBST,412,117,69,102,,,,,,,,,,FALSE,,,,
39886,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,CSUFL,SDST,123,212,56,66,-12.5,129.5,547,-851,,722,721,,,FALSE,-110,-110,-108,-113
39387,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,FREST,SF,213,338,63,71,-9,128,351,-480,,726,725,,,FALSE,-110,-110,-112,-108
39885,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,SEA,UNLV,347,218,56,76,-4.5,140,169,-210,,724,723,,,FALSE,-108,-113,-109,-113
39883,2022,1,Final,12/8/2021 0:00,12/8/2021 22:00,WEBST,WASHST,69,256,60,94,-7.5,142,264,-343,,732,731,,,FALSE,-114,-107,-110,-110
41617,2022,1,Final,12/8/2021 0:00,12/8/2021 23:59,HIPACI,HAWAII,743,115,52,88,,,,,,,,,,FALSE,,,,
38677,2022,1,Final,12/9/2021 0:00,12/9/2021 18:30,BCOOK,NCST,192,33,48,65,-24,136.5,1226,-2945,,306092,306091,,,FALSE,-110,-110,-113,-107
39395,2022,1,Final,12/9/2021 0:00,12/9/2021 18:30,TX,SETON,109,60,60,64,-1.5,133,102,-123,,852,851,,,FALSE,-110,-109,-108,-112
42513,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,ASH,BELLA,867,1025,55,87,,,,,,,,,,FALSE,,,,
39398,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,LIUB,FORDM,229,53,57,73,-8.5,145,286,-368,,306096,306095,,,FALSE,-110,-110,-107,-113
39898,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,DET,KENTST,153,178,52,69,-6.5,138,213,-269,,856,855,,,FALSE,-113,-107,-113,-109
41620,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,NICHLS,MSVLST,302,308,95,80,20,145,-4137,1319,,306100,306099,,,FALSE,-110,-110,-108,-113
41619,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,CARV,NCC,449,197,50,102,,,,,,,,,,FALSE,,,,
36563,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,PUR,RUTGER,94,103,68,70,14,139.5,-1000,650,,854,853,,,FALSE,-110,-109,-108,-112
39899,2022,1,Final,12/9/2021 0:00,12/9/2021 19:00,HAMP,WM,189,125,54,53,-4,135.5,137,-165,,306094,306093,,,FALSE,-114,-106,-108,-113
38678,2022,1,Final,12/9/2021 0:00,12/9/2021 20:00,COLG,PITT,261,28,68,71,3.5,136,-163,135,,306098,306097,,,FALSE,-112,-109,-108,-113
41621,2022,1,Final,12/9/2021 0:00,12/9/2021 20:00,LWC,SOUTH,1179,305,68,86,,,,,,,,,,FALSE,,,,
36938,2022,1,Final,12/9/2021 0:00,12/9/2021 20:30,MONM,STJOHN,166,67,83,88,-8,154,290,-375,,858,857,,,FALSE,-109,-110,-107,-113
39397,2022,1,Final,12/9/2021 0:00,12/9/2021 21:00,MERRI,GNZG,817,334,55,80,-32.5,137,1950,-7500,,306102,306101,,,FALSE,-110,-110,-108,-112
39900,2022,1,Final,12/9/2021 0:00,12/9/2021 21:00,IOWA,IOWAST,91,110,53,73,6,151,-242,194,,862,861,,,FALSE,-110,-109,-108,-113
36937,2022,1,Final,12/9/2021 0:00,12/9/2021 21:00,DEN,NMX,319,214,67,87,-14,145,568,-915,,860,859,,,FALSE,-114,-107,-109,-112
39396,2022,1,Final,12/9/2021 0:00,12/9/2021 21:30,GCAN,ARZST,345,255,62,67,-3.5,132,133,-162,,864,863,,,FALSE,-109,-112,-108,-112
39901,2022,1,Final,12/10/2021 0:00,12/10/2021 17:00,YCC,MONT,1082,68,43,104,,,,,,,,,,FALSE,,,,
38079,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,Midw,BELLA,678,1025,39,89,,,,,,,,,,FALSE,,,,
39401,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,VERM,BROWN,15,163,70,65,3,130,-167,138,,306110,306109,,,FALSE,-114,-106,-107,-113
40967,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,MORAV,DEL,1130,133,55,94,,,,,,,,,,FALSE,,,,
41629,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,APPLST,FURMAN,331,283,65,73,-7.5,138.5,254,-330,,872,871,,,FALSE,-110,-112,-112,-108
39402,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,ARMY,NJIT,263,39,66,49,-3,136,130,-159,,306112,306111,,,FALSE,-108,-112,-108,-112
38679,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,HPNT,SCARST,85,190,66,67,7.5,144.5,-345,271,,306114,306113,,,TRUE,-110,-110,-113,-108
40966,2022,1,Final,12/10/2021 0:00,12/10/2021 19:00,IUPUI,TENST,317,235,44,70,-8,125,276,-361,,874,873,,,FALSE,-113,-108,-112,-108
38680,2022,1,Final,12/10/2021 0:00,12/10/2021 20:00,DEPAUL,LOU,66,24,62,55,-7.5,147.5,268,-343,,882,881,,,FALSE,-110,-110,-110,-110
39399,2022,1,Final,12/10/2021 0:00,12/10/2021 20:00,MURST,MPHS,240,7,74,72,-10,143,375,-507,,880,879,,,FALSE,-107,-113,-110,-110
36939,2022,1,Final,12/10/2021 0:00,12/10/2021 20:00,CSUNR,NDKST,121,318,54,68,-13.5,124,583,-1013,,878,877,,,FALSE,-113,-109,-108,-112
39903,2022,1,Final,12/10/2021 0:00,12/10/2021 20:00,GB,UMKC,152,362,55,64,-8,125,280,-371,,884,883,,,FALSE,-110,-110,-112,-109
39400,2022,1,Final,12/10/2021 0:00,12/10/2021 20:00,LOYCH,VAND,209,273,69,58,4.5,131.5,-209,170,,876,875,,,FALSE,-113,-108,-113,-108
39902,2022,1,Final,12/10/2021 0:00,12/10/2021 21:00,PVAM,BOISE,313,215,60,97,-16,139.5,941,-1757,,306116,306115,,,FALSE,-109,-112,-110,-110
40965,2022,1,Final,12/10/2021 0:00,12/10/2021 21:30,WBD,COL,151,250,54,65,-13.5,134,607,-1050,,886,885,,,FALSE,-109,-111,-109,-112
39413,2022,1,Final,12/11/2021 0:00,12/11/2021 11:30,NEBR,AUBRN,99,279,68,99,-15,151,775,-1518,,601,602,,,TRUE,-109,-110,-109,-110
39427,2022,1,Final,12/11/2021 0:00,12/11/2021 12:00,BYU,CREIGH,336,61,71,83,6,139.5,-271,210,,606,605,,,TRUE,-110,-109,-112,-109
38683,2022,1,Final,12/11/2021 0:00,12/11/2021 12:00,SYRA,GEORGE,30,62,75,79,4,155,-185,151,,610,609,,,FALSE,-112,-109,-109,-112
41632,2022,1,Final,12/11/2021 0:00,12/11/2021 12:00,LOULAF,LOUTCH,324,137,69,78,-8.5,149,337,-451,,608,607,,,FALSE,-110,-110,-110,-110
36564,2022,1,Final,12/11/2021 0:00,12/11/2021 12:00,WISC,OHIOST,96,98,55,73,-4,135.5,153,-186,,604,603,,,FALSE,-109,-112,-108,-113
42388,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,STJNF,BUF,1181,179,58,100,,,,,,,,,,FALSE,,,,
40973,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,STF,DELST,228,201,75,61,4,140.5,-191,156,,,,,,FALSE,-113,-109,-109,-113
36948,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,WMICH,DET,188,153,64,83,-9.5,138.5,392,-535,,614,613,,,FALSE,-110,-110,-107,-113
39430,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,NHAMP,DUQ,14,51,62,64,-3.5,129.5,150,-185,,306126,306125,,,FALSE,-109,-113,-108,-113
36949,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,FLINT,EMICH,140,187,88,92,-1,143,-105,-116,,616,615,,,FALSE,-112,-110,-109,-112
40976,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,SEMST,IPFW,243,315,65,78,-3.5,152,140,-172,,618,617,,,FALSE,-109,-112,-109,-112
38082,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,VOORHE,KENEST,437,42,56,80,,,,,,,,,,FALSE,,,,
42534,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,MCLA,MASLOW,1201,16,45,109,,,,,,,,,,FALSE,,,,
39418,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,TEMPL,STJOE,2,46,49,68,1,140.5,-108,-112,,612,611,,,FALSE,-109,-112,-110,-112
39916,2022,1,Final,12/11/2021 0:00,12/11/2021 13:00,CHARLT,VALP,142,148,68,67,-4.5,130.5,160,-194,,620,619,,,FALSE,-108,-112,-113,-107
