StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
830311,40,1,2022,Lipscomb Bisons,LIPSC,0,1,39636,129,CHAR,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,136.3,200,25,56,44.6,15,32,46.9,10,24,41.7,17,25,68,4,35,39,15,1,3,18,20,77,136.3,148.75,
830312,32,1,2022,Georgia Tech Yellow Jackets,GTECH,1,0,38580,41,STETSN,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,165.6,200,33,64,51.6,24,45,53.3,9,19,47.4,2,7,28.6,10,33,43,22,9,1,16,13,77,165.6,175.5,
830313,41,1,2022,Stetson Hatters,STETSN,0,1,38580,32,GTECH,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,119.9,200,21,60,35,15,34,44.1,6,26,23.1,4,7,57.1,8,24,32,13,11,2,16,9,52,119.9,127.5,
830314,266,1,2022,Lafayette Leopards,LAFAY,0,1,40810,162,CORNEL,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,173.6,200,29,69,42,15,37,40.5,14,32,43.8,13,14,92.9,11,32,43,22,1,6,10,22,85,173.6,188,
830315,162,1,2022,Cornell Big Red,CORNEL,1,0,40810,266,LAFAY,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,159.3,200,29,64,45.3,17,33,51.5,12,31,38.7,20,28,71.4,10,29,39,15,3,3,12,17,90,159.3,170.75,
830316,137,1,2022,Louisiana Tech Bulldogs,LOUTCH,1,0,41369,306,JACKST,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,144.3,200,24,58,41.4,18,35,51.4,6,23,26.1,16,22,72.7,10,24,34,13,10,4,14,15,70,144.3,148.5,
830317,306,1,2022,Jackson State Tigers,JACKST,0,1,41369,137,LOUTCH,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,141.1,229,29,70,41.4,23,51,45.1,6,19,31.6,11,14,78.6,12,26,38,13,6,3,17,26,68,141.1,153.5,
830318,34,1,2022,Wake Forest Demon Deacons,WAKE,1,0,38574,287,WCAR,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,158.9,200,31,60,51.7,25,42,59.5,6,18,33.3,19,28,67.9,11,26,37,9,12,2,14,19,87,158.9,165.75,
830319,287,1,2022,Western Carolina Catamounts,WCAR,0,1,38574,34,WAKE,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,125.6,200,26,57,45.6,14,24,58.3,12,33,36.4,11,17,64.7,8,25,33,12,6,0,19,23,75,125.6,139,
830526,275,1,2022,Alabama Crimson Tide,ALA,1,0,38961,314,SDKST,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,194.9,200,41,84,48.8,28,44,63.6,13,40,32.5,9,14,64.3,18,29,47,19,4,3,8,18,104,194.9,208,
830527,314,1,2022,South Dakota State Jackrabbits,SDKST,0,1,38961,275,ALA,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,157.1,200,34,70,48.6,25,39,64.1,9,31,29,11,18,61.1,9,29,38,15,4,2,11,19,88,157.1,170.5,
830528,279,1,2022,Auburn Tigers,AUBRN,1,0,38957,326,LAMON,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,193.3,199,29,60,48.3,19,35,54.3,10,25,40,25,32,78.1,10,29,39,17,9,10,10,22,93,193.3,206.75,
830529,326,1,2022,Louisiana-Monroe Warhawks,LAMON,0,1,38957,279,AUBRN,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,116,199,23,55,41.8,18,35,51.4,5,20,25,14,24,58.3,7,23,30,8,6,3,15,25,65,116,123.75,
830530,351,1,2022,Chicago State Cougars,CHIST,1,0,38965,244,SIUE,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,118.6,199,26,52,50,19,32,59.4,7,20,35,16,27,59.3,8,25,33,8,1,2,14,27,67,118.6,132,
830531,244,1,2022,SIUE Cougars,SIUE,0,1,38965,351,CHIST,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,95.4,199,15,48,31.2,10,20,50,5,28,17.9,21,34,61.8,8,14,22,4,6,2,9,24,56,95.4,103.5,
830532,319,1,2022,Denver Pioneers,DEN,0,1,36805,870,OTAZ,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,149,200,27,60,45,20,41,48.8,7,19,36.8,10,14,71.4,9,21,30,16,9,7,14,15,71,149,158.5,
830533,870,1,2022,Ottawa (AZ) Spirit,OTAZ,1,0,36805,319,DEN,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,148.2,243,36,80,45,29,56,51.8,7,24,29.2,6,9,66.7,12,24,36,16,5,4,22,24,72,148.2,168.25,
830534,6,1,2022,Houston Cougars,HOU,1,0,38958,146,RICE,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,182.9,199,28,67,41.8,18,37,48.6,10,30,33.3,13,18,72.2,16,26,42,15,13,6,7,18,79,182.9,187.25,
830535,146,1,2022,Rice Owls,RICE,0,1,38958,6,HOU,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,95.3,199,14,50,28,6,19,31.6,8,31,25.8,10,15,66.7,13,26,39,9,3,1,19,16,46,95.3,100.75,
830536,91,1,2022,Iowa Hawkeyes,IOWA,1,0,39641,362,UMKC,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,186.8,197,34,65,52.3,30,49,61.2,4,16,25,17,22,77.3,10,29,39,18,11,5,8,11,89,186.8,192.25,
830537,362,1,2022,Kansas City Roos,UMKC,0,1,39641,91,IOWA,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,112.9,227,26,68,38.2,19,42,45.2,7,26,26.9,4,6,66.7,4,23,27,15,4,2,17,24,57,112.9,125,
830538,110,1,2022,Iowa State Cyclones,IOWAST,1,0,39643,252,OREGST,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,128.3,200,25,57,43.9,18,31,58.1,7,26,26.9,3,5,60,6,33,39,15,4,4,17,17,60,128.3,140,
830539,252,1,2022,Oregon State Beavers,OREGST,0,1,39643,110,IOWAST,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,108.8,200,20,59,33.9,17,37,45.9,3,22,13.6,7,14,50,8,26,34,10,7,1,13,15,50,108.8,112.25,
830540,106,1,2022,Kansas Jayhawks,KAN,1,0,39631,1024,TARL,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,188.7,207,35,59,59.3,26,39,66.7,9,20,45,11,18,61.1,13,28,41,23,3,11,13,9,88,188.7,200.5,
830541,1024,1,2022,Tarleton State Texans,TARL,0,1,39631,106,KAN,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,121.5,200,25,62,40.3,22,52,42.3,3,10,30,9,11,81.8,10,15,25,9,9,3,8,17,62,121.5,124.5,
830542,269,1,2022,LSU Tigers,LSU,1,0,38955,332,TXST,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,159.1,200,28,52,53.8,18,34,52.9,10,18,55.6,18,23,78.3,9,24,33,15,7,6,13,22,84,159.1,170,
830543,332,1,2022,Texas State Bobcats,TXST,0,1,38955,269,LSU,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,111.9,200,20,50,40,14,32,43.8,6,18,33.3,13,18,72.2,9,18,27,13,5,1,11,20,59,111.9,119.25,
830544,302,1,2022,Nicholls Colonels,NICHLS,1,0,41371,449,CARV,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,261.4,203,58,78,74.4,43,49,87.8,15,29,51.7,4,7,57.1,7,30,37,30,21,2,9,9,120,261.4,275.25,
830545,449,1,2022,Carver College Cougars,CARV,0,1,41371,302,NICHLS,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,73.5,200,19,53,35.8,11,30,36.7,8,23,34.8,6,10,60,6,14,20,9,6,0,28,7,52,73.5,85,
830546,100,1,2022,Northwestern Wildcats,NW,1,0,39639,85,HPNT,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,182,199,35,57,61.4,27,37,73,8,20,40,17,23,73.9,8,27,35,26,5,1,6,15,95,182,188.5,
830547,85,1,2022,High Point Panthers,HPNT,0,1,39639,100,NW,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,111,197,21,59,35.6,14,32,43.8,7,27,25.9,11,16,68.8,12,18,30,12,3,2,13,22,60,111,117.5,
830548,105,1,2022,Oklahoma Sooners,OKL,1,0,39630,147,UTSA,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,205.4,200,39,67,58.2,28,41,68.3,11,26,42.3,7,12,58.3,10,42,52,22,8,4,10,13,96,205.4,214.75,
830549,147,1,2022,UTSA Roadrunners,UTSA,0,1,39630,105,OKL,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,84.9,200,15,66,22.7,7,35,20,8,31,25.8,6,10,60,12,20,32,5,4,1,15,12,44,84.9,93,
830550,113,1,2022,Oklahoma State Cowboys,OKST,0,1,39629,149,OAK,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,119.7,200,23,53,43.4,20,36,55.6,3,17,17.6,6,12,50,8,23,31,15,8,3,17,11,55,119.7,130,
830551,149,1,2022,Oakland Golden Grizzlies,OAK,1,0,39629,113,OKST,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,111.5,200,20,52,38.5,14,32,43.8,6,20,30,10,12,83.3,9,26,35,9,6,2,16,12,56,111.5,119.5,
830552,320,1,2022,Oral Roberts Golden Eagles,ORAL,1,0,38972,936,SWCU,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,268.8,213,45,84,53.6,21,39,53.8,24,45,53.3,20,25,80,19,30,49,22,22,4,9,9,121,268.8,286.75,
830553,936,1,2022,SW Christian University Eagles,SWCU,0,1,38972,320,ORAL,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,92.7,237,26,67,38.8,20,47,42.6,6,20,30,5,9,55.6,6,20,26,9,5,2,29,17,50,92.7,114,
830554,300,1,2022,Southeastern Louisiana Lions,SELOU,1,0,41372,773,SEBAP,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,273.8,200,49,84,58.3,30,44,68.2,19,40,47.5,11,16,68.8,15,39,54,30,15,7,8,10,128,273.8,290,
830555,773,1,2022,Southeastern Baptist Chargers,SEBAP,0,1,41372,300,SELOU,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,114.2,200,22,70,31.4,14,40,35,8,30,26.7,6,14,42.9,12,24,36,14,6,0,20,14,58,114.2,125,
830556,205,1,2022,Southern Illinois Salukis,SILL,1,0,40812,242,AUSP,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,139.4,200,29,51,56.9,25,33,75.8,4,18,22.2,11,20,55,10,27,37,14,6,0,11,9,73,139.4,143.75,
830557,242,1,2022,Austin Peay Governors,AUSP,0,1,40812,205,SILL,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,110,200,23,58,39.7,18,37,48.6,5,21,23.8,4,4,100,8,17,25,10,8,2,10,17,55,110,113.75,
830558,143,1,2022,Southern Miss Golden Eagles,SOUMIS,0,1,39618,324,LOULAF,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,88.4,200,18,52,34.6,16,33,48.5,2,19,10.5,7,14,50,7,30,37,4,7,2,25,20,45,88.4,101.25,
830559,324,1,2022,Louisiana-Lafayette Ragin' Cajuns,LOULAF,1,0,39618,143,SOUMIS,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,159.7,200,20,61,32.8,9,29,31,11,32,34.4,15,24,62.5,14,32,46,11,15,5,18,19,66,159.7,167.75,
830560,54,1,2022,Saint Louis Billikens,STLOU,1,0,38960,239,EILL,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,178.3,200,32,65,49.2,29,50,58,3,15,20,19,24,79.2,16,33,49,15,8,2,9,17,86,178.3,184.5,
830561,239,1,2022,Eastern Illinois Panthers,EILL,0,1,38960,54,STLOU,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,84,200,13,50,26,8,32,25,5,18,27.8,13,17,76.5,5,20,25,4,6,4,16,18,44,84,93.25,
830562,270,1,2022,Texas A&M Aggies,TXAM,1,0,38966,296,ABCHR,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,158,250,24,54,44.4,15,33,45.5,9,21,42.9,24,33,72.7,11,29,40,14,8,6,20,15,81,158,173.25,
830563,296,1,2022,Abilene Christian Wildcats,ABCHR,0,1,38966,270,TXAM,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,168.6,250,32,73,43.8,22,47,46.8,10,26,38.5,6,13,46.2,16,22,38,22,13,0,16,23,80,168.6,181.25,
830564,111,1,2022,Texas Tech Red Raiders,TXTECH,1,0,39628,312,GRMBST,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,170.7,200,28,61,45.9,18,31,58.1,10,30,33.3,22,29,75.9,18,23,41,17,7,3,12,16,88,170.7,182.5,
830565,312,1,2022,Grambling State Tigers,GRMBST,0,1,39628,111,TXTECH,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,96.6,200,20,42,47.6,11,23,47.8,9,19,47.4,13,20,65,4,19,23,10,6,1,22,22,62,96.6,109.5,
830566,348,1,2022,Utah Valley Wolverines,UTAHV,1,0,38973,655,Ante,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,183.8,200,30,60,50,16,31,51.6,14,29,48.3,8,14,57.1,17,32,49,24,8,7,23,19,82,183.8,206.25,
830567,655,1,2022,Antelope Valley Pioneers,Ante,0,1,38973,348,UTAHV,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,95.1,223,18,62,29,15,38,39.5,3,24,12.5,11,16,68.8,11,17,28,5,12,2,24,25,48,95.1,108.75,
830568,96,1,2022,Wisconsin Badgers,WISC,1,0,39637,152,GB,"Friday, November 12, 2021",11/12/2021 20:00,HOME,1,170.5,202,24,64,37.5,19,43,44.2,5,21,23.8,19,21,90.5,18,32,50,9,10,6,7,18,72,170.5,174,
830569,152,1,2022,Green Bay Phoenix,GB,0,1,39637,96,WISC,"Friday, November 12, 2021",11/12/2021 20:00,AWAY,1,82.2,198,12,51,23.5,9,35,25.7,3,16,18.8,7,15,46.7,9,22,31,6,3,4,12,20,34,82.2,88.75,
830570,158,1,2022,Yale Bulldogs,YALE,1,0,38968,55,UMASS,"Friday, November 12, 2021",11/12/2021 20:17,HOME,1,148.4,200,32,59,54.2,23,38,60.5,9,21,42.9,18,20,90,5,27,32,14,4,1,12,24,91,148.4,160.5,
830571,55,1,2022,Massachusetts Minutemen,UMASS,0,1,38968,158,YALE,"Friday, November 12, 2021",11/12/2021 20:17,AWAY,1,139.2,200,20,57,35.1,10,29,34.5,10,28,35.7,21,33,63.6,12,24,36,8,9,4,13,19,71,139.2,152.5,
830966,108,1,2022,Baylor Bears,BAYL,1,0,39644,294,INCAR,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,186,199,35,72,48.6,28,49,57.1,7,23,30.4,10,14,71.4,17,23,40,22,8,6,10,14,87,186,189,
830967,294,1,2022,Incarnate Word Cardinals,INCAR,0,1,39644,108,BAYL,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,104.5,201,20,48,41.7,11,26,42.3,9,22,40.9,11,12,91.7,4,21,25,11,5,3,18,15,60,104.5,115.5,
830968,65,1,2022,Marquette Golden Eagles,MARQ,1,0,38969,14,NHAMP,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,149.6,200,22,54,40.7,15,27,55.6,7,27,25.9,24,32,75,8,30,38,12,7,3,9,20,75,149.6,161,
830969,14,1,2022,New Hampshire Wildcats,NHAMP,0,1,38969,65,MARQ,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,160.1,237,25,69,36.2,12,39,30.8,13,30,43.3,14,24,58.3,9,29,38,23,5,2,11,25,70,160.1,175.25,
830970,258,1,2022,Navy Midshipmen,NAVY,0,1,38582,31,VTECH,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,113.3,200,20,51,39.2,17,26,65.4,3,25,12,14,19,73.7,7,22,29,9,6,3,10,18,57,113.3,118.75,
830971,31,1,2022,Virginia Tech Hokies,VTECH,1,0,38582,258,NAVY,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,145,200,27,54,50,19,35,54.3,8,19,42.1,15,19,78.9,8,27,35,14,5,2,9,17,77,145,151.5,
830972,99,1,2022,Nebraska Cornhuskers,NEBR,1,0,39645,295,SMHO,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,154,200,22,54,40.7,18,32,56.2,4,22,18.2,26,36,72.2,10,30,40,10,8,6,11,16,74,154,162.25,
830973,295,1,2022,Sam Houston State Bearkats,SMHO,0,1,39645,99,NEBR,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,127,201,24,64,37.5,15,34,44.1,9,30,30,8,16,50,16,29,45,10,4,1,17,30,65,127,137.5,
830974,94,1,2022,Purdue Boilermakers,PUR,1,0,39638,207,INDST,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,186.9,200,31,58,53.4,23,38,60.5,8,20,40,22,32,68.8,12,30,42,19,6,8,12,14,92,186.9,198,
830975,207,1,2022,Indiana State Sycamores,INDST,0,1,39638,94,PUR,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,122.2,198,25,64,39.1,19,38,50,6,26,23.1,11,14,78.6,10,21,31,14,4,0,11,25,67,122.2,126,
830976,107,1,2022,West Virginia Mountaineers,WVIR,1,0,38576,28,PITT,"Friday, November 12, 2021",11/12/2021 20:30,HOME,1,165.5,200,30,59,50.8,21,37,56.8,9,22,40.9,5,11,45.5,9,11,20,15,17,11,11,17,74,165.5,174,
830977,28,1,2022,Pittsburgh Panthers,PITT,0,1,38576,107,WVIR,"Friday, November 12, 2021",11/12/2021 20:30,AWAY,1,115.7,200,23,40,57.5,20,34,58.8,3,6,50,10,17,58.8,12,24,36,15,7,4,31,17,59,115.7,128.25,
831234,247,1,2022,Arizona Wildcats,ARZ,1,0,38964,350,UTRGV,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,220.3,200,34,56,60.7,23,27,85.2,11,29,37.9,25,35,71.4,11,43,54,25,8,8,18,22,104,220.3,235.25,
831235,350,1,2022,Texas-Rio Grande Valley Vaqueros,UTRGV,0,1,38964,247,ARZ,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,101.5,200,15,67,22.4,11,47,23.4,4,20,20,16,24,66.7,11,14,25,7,10,1,11,24,50,101.5,104,
831236,336,1,2022,BYU Cougars,BYU,1,0,38975,212,SDST,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,134.4,200,22,57,38.6,18,39,46.2,4,18,22.2,18,23,78.3,13,29,42,12,1,4,10,18,66,134.4,136,
831237,212,1,2022,San Diego State Aztecs,SDST,0,1,38975,336,BYU,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,123.1,200,24,61,39.3,21,39,53.8,3,22,13.6,9,19,47.4,13,25,38,9,6,1,10,23,60,123.1,126.5,
831238,750,1,2022,Dixie State Trailblazers,DXST,1,0,38974,78,SUTAH,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,157,200,31,60,51.7,25,41,61,6,19,31.6,15,21,71.4,6,29,35,20,4,3,12,26,83,157,156.5,
831239,78,1,2022,Southern Utah Thunderbirds,SUTAH,0,1,38974,750,DXST,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,147.2,200,23,62,37.1,14,36,38.9,9,26,34.6,21,30,70,14,27,41,10,6,4,13,23,76,147.2,155.25,
831240,345,1,2022,Grand Canyon Antelopes,GCAN,1,0,38013,36,NFL,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,134.9,200,24,50,48,18,34,52.9,6,16,37.5,11,15,73.3,11,26,37,11,8,3,13,18,65,134.9,147.75,
831241,36,1,2022,North Florida Ospreys,NFL,0,1,38013,345,GCAN,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,77,200,16,46,34.8,9,28,32.1,7,18,38.9,12,15,80,5,15,20,6,3,0,13,15,51,77,86.75,
831242,73,1,2022,Idaho Vandals,IDAHO,1,0,39648,1097,GRGF,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,162.5,200,31,44,70.5,22,27,81.5,9,17,52.9,24,39,61.5,6,34,40,17,4,3,20,18,95,162.5,172.75,
831243,1097,1,2022,George Fox Bruins,GRGF,0,1,39648,73,IDAHO,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,149.8,200,33,78,42.3,21,51,41.2,12,27,44.4,7,11,63.6,15,14,29,16,7,0,8,28,85,149.8,157.5,
831244,102,1,2022,Illinois Fighting Illini,ILL,1,0,39642,327,ARKST,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,187.2,200,32,70,45.7,27,45,60,5,25,20,23,38,60.5,24,32,56,14,5,5,13,18,92,187.2,198,
831245,327,1,2022,Arkansas State Red Wolves,ARKST,0,1,39642,102,ILL,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,98.9,200,18,59,30.5,15,43,34.9,3,16,18.8,14,16,87.5,10,22,32,9,4,2,18,29,53,98.9,104.75,
831246,21,1,2022,North Carolina Tar Heels,NCAR,1,0,38577,163,BROWN,"Friday, November 12, 2021",11/12/2021 21:00,HOME,1,173.8,200,32,62,51.6,23,41,56.1,9,21,42.9,21,28,75,13,26,39,16,2,6,7,14,94,173.8,180.25,
831247,163,1,2022,Brown Bears,BROWN,0,1,38577,21,NCAR,"Friday, November 12, 2021",11/12/2021 21:00,AWAY,1,159.5,200,37,73,50.7,30,54,55.6,7,19,36.8,6,9,66.7,10,20,30,13,5,6,5,23,87,159.5,164.5,
831478,267,1,2022,South Carolina Gamecocks,SC,0,1,38959,160,PRNCE,"Friday, November 12, 2021",11/12/2021 21:30,HOME,1,153,201,25,69,36.2,21,43,48.8,4,26,15.4,8,14,57.1,19,26,45,12,12,3,11,25,62,153,156.75,
831479,160,1,2022,Princeton Tigers,PRNCE,1,0,38959,267,SC,"Friday, November 12, 2021",11/12/2021 21:30,AWAY,1,117.7,199,20,47,42.6,9,16,56.2,11,31,35.5,15,24,62.5,9,27,36,15,2,0,18,19,66,117.7,127.75,
831567,217,1,2022,Colorado State Rams,COLST,1,0,39626,310,ARPB,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,181.1,200,32,57,56.1,24,41,58.5,8,16,50,19,21,90.5,9,34,43,17,4,10,15,16,91,181.1,193.75,
831568,310,1,2022,UAPB Golden Lions,ARPB,0,1,39626,217,COLST,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,126.2,200,26,69,37.7,15,32,46.9,11,37,29.7,8,10,80,10,16,26,10,6,4,11,18,71,126.2,132.25,
831569,213,1,2022,Fresno State Bulldogs,FREST,1,0,39625,229,LIUB,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,172.6,232,31,69,44.9,20,30,66.7,11,39,28.2,20,27,74.1,12,31,43,20,7,3,22,12,84,172.6,197.75,
831570,229,1,2022,LIU Sharks,LIUB,0,1,39625,213,FREST,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,109.7,193,23,65,35.4,12,26,46.2,11,39,28.2,3,5,60,10,21,31,7,6,2,14,24,60,109.7,122.5,
831571,216,1,2022,Nevada Wolf Pack,NEVADA,0,1,39624,342,SD,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,165.3,232,30,75,40,26,58,44.8,4,17,23.5,17,20,85,14,25,39,21,7,4,16,18,68,165.3,175,
831572,342,1,2022,San Diego Toreros,SD,1,0,39624,216,NEVADA,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,136.6,200,30,61,49.2,25,48,52.1,5,13,38.5,10,14,71.4,9,24,33,10,2,7,11,17,75,136.6,138.75,
831573,337,1,2022,Pepperdine Waves,PEPP,1,0,38976,72,IDHST,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,142.3,200,23,56,41.1,20,37,54.1,3,19,15.8,16,25,64,12,27,39,13,11,2,15,21,65,142.3,152.25,
831574,72,1,2022,Idaho State Bengals,IDHST,0,1,38976,337,PEPP,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,118.6,201,22,55,40,16,30,53.3,6,25,24,10,16,62.5,10,23,33,12,9,1,19,23,60,118.6,129,
831575,335,1,2022,Saint Mary's Gaels,STMRY,1,0,38970,304,TXS,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,134.2,200,24,58,41.4,17,37,45.9,7,21,33.3,12,18,66.7,11,25,36,12,8,1,12,19,67,134.2,140.5,
831576,304,1,2022,Texas Southern Tigers,TXS,0,1,38970,335,STMRY,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,130.4,251,30,72,41.7,25,58,43.1,5,14,35.7,13,19,68.4,9,23,32,6,7,5,19,22,58,130.4,156.5,
831577,256,1,2022,Washington State Cougars,WASHST,1,0,41373,347,SEA,"Friday, November 12, 2021",11/12/2021 22:00,HOME,1,149.3,200,26,54,48.1,18,31,58.1,8,23,34.8,19,33,57.6,14,25,39,9,4,7,12,22,79,149.3,157.5,
831578,347,1,2022,Seattle Redhawks,SEA,0,1,41373,256,WASHST,"Friday, November 12, 2021",11/12/2021 22:00,AWAY,1,120.5,200,19,55,34.5,11,31,35.5,8,24,33.3,15,20,75,14,21,35,9,4,4,12,26,61,120.5,124.75,
831705,76,1,2022,Portland State Vikings,PORTST,1,0,40811,905,EVER,"Friday, November 12, 2021",11/12/2021 22:30,HOME,1,233.9,218,39,73,53.4,28,42,66.7,11,31,35.5,17,24,70.8,19,38,57,31,10,5,17,17,100,233.9,254.75,
831706,905,1,2022,Evergreen State Geoducks,EVER,0,1,40811,76,PORTST,"Friday, November 12, 2021",11/12/2021 22:30,AWAY,1,86.9,200,15,65,23.1,14,45,31.1,1,20,5,13,17,76.5,14,18,32,3,9,0,18,20,44,86.9,94.25,
831809,245,1,2022,Oregon Ducks,ORE,1,0,38954,1,SMU,"Friday, November 12, 2021",11/12/2021 23:00,HOME,1,153.8,199,33,64,51.6,24,44,54.5,9,20,45,11,21,52.4,12,27,39,10,6,2,10,18,86,153.8,161.5,
831810,1,1,2022,SMU Mustangs,SMU,0,1,38954,245,ORE,"Friday, November 12, 2021",11/12/2021 23:00,AWAY,1,102.4,199,20,53,37.7,11,24,45.8,9,29,31,14,15,93.3,7,20,27,10,3,1,16,16,63,102.4,112.5,
831811,341,1,2022,Santa Clara Broncos,SANCLR,1,0,38967,254,STAN,"Friday, November 12, 2021",11/12/2021 23:00,HOME,1,175.7,200,34,57,59.6,22,32,68.8,12,25,48,8,15,53.3,5,26,31,27,6,5,12,12,88,175.7,188.25,
831812,254,1,2022,Stanford Cardinal,STAN,0,1,38967,341,SANCLR,"Friday, November 12, 2021",11/12/2021 23:00,AWAY,1,142.1,201,28,71,39.4,21,46,45.7,7,25,28,9,10,90,17,21,38,13,7,3,15,18,72,142.1,152.75,
831864,253,1,2022,UCLA Bruins,UCLA,1,0,38953,58,VILL,"Friday, November 12, 2021",11/12/2021 23:30,HOME,1,161.2,224,30,64,46.9,21,40,52.5,9,24,37.5,17,19,89.5,13,33,46,12,4,4,14,18,86,161.2,172.75,
